Evaluacion,Grado10,Grado20,Grado30,Grado40,Grado50,Grado60,Grado70,Grado80,Grado90,Grado100,Grado110,Grado120,Grado130,Grado140,Grado150,Grado160,Grado170,Grado180,Grado190,Grado200,Grado210,Grado220,Grado230,Grado240,Grado250,Grado260,Grado270,Grado280,Grado290,Grado300,Grado310,Grado320,Grado330,Grado340,Grado350,Grado360,Grado370,Grado380,Grado390,Grado400,Grado410,Grado420,Grado430,Grado440,Grado450,Grado460,Grado470,Grado480,Grado490,Grado500,Grado510,Grado520,Grado530,Grado540,Grado550,Grado560,Grado570,Grado580,Grado590,Grado600,Grado610,Grado620,Grado630,Grado640,Grado650,Grado660,Grado670,Grado680,Grado690,Grado700,Grado710,Grado720,Grado730,Grado740,Grado750,Grado760,Grado770,Grado780,Grado790,Grado800,Grado810,Grado820,Grado830,Grado840,Grado850,Grado860,Grado870,Grado880,Grado890,Grado900,Grado910,Grado920,Grado930,Grado940,Grado950,Grado960,Grado970,Grado980,Grado990,Grado1000
235,100,200,300,500,500,500,600,600,700,900,900,900,1000,1100,1200,1200,1300,1300,1500,900,900,1000,1000,1100,2800,1100,1100,1200,1200,2200,1400,1400,2800,1500,1500,1600,1600,1600,1700,3000,1700,1800,1800,1900,3300,2000,2000,2100,2100,2200,2200,2200,2300,2200,2400,4100,2500,2500,2500,2500,4400,2600,2700,4800,4700,4700,3600,4900,3600,5000,5100,5200,5200,5300,5400,5400,5600,5600,5800,5700,5800,8300,6000,6000,6100,6200,6300,6300,6400,6500,6500,6500,6700,6700,6800,6900,7000,7000,7100,15800
236,100,300,400,400,500,500,600,700,700,900,900,900,1000,1100,1100,1200,1200,1300,1400,1500,1600,1600,1800,1800,1900,1900,2000,2100,2200,2300,2300,2400,2500,2600,2600,2600,2700,2800,2800,2900,3000,3100,3100,3200,3200,3400,3300,3400,3500,3600,3700,2900,4500,4000,4000,4000,5100,5300,5400,5400,5500,5600,5600,5800,5900,5900,6000,6100,6200,6300,6300,6100,6200,6300,6800,6900,6900,5700,5700,5700,5800,5900,6000,6100,6200,6200,7300,6300,6400,6400,6600,6600,6600,6700,6800,6900,6900,16900,7000,7200
237,200,300,400,400,500,500,600,700,700,800,900,900,1100,1100,1200,1200,1400,1400,1500,1500,1600,1600,1800,1800,1500,1200,1200,1300,2200,2200,2300,2400,2500,2500,2600,2600,2800,2800,2900,3000,3000,3100,3200,3200,3300,3400,3400,3600,3500,3700,3700,3800,3800,4000,4000,4000,4100,4200,4200,4300,4500,4500,4500,4600,4600,4800,4800,4900,5000,5100,3700,5200,5300,3200,5400,5500,5500,5600,5700,5800,5900,5900,5900,6100,6100,6100,6300,6300,6400,6500,6500,6600,6800,6700,6700,6900,7000,7000,7100,7200
238,200,300,300,400,500,600,600,700,800,900,800,900,1000,1100,1100,1200,1300,1400,1400,1600,1600,1600,2000,1800,1900,1900,2000,2100,2100,2200,2300,2400,2400,2500,2600,2700,2700,2800,3000,2900,3100,3100,3200,3200,3300,3400,3400,3500,3500,3700,3700,3900,3900,3900,4200,4000,4100,4200,4200,4400,4400,4400,4600,4700,4700,4700,6600,4900,5000,4000,5200,5300,5300,5300,5500,5600,5500,5600,5700,5700,5800,6000,6000,6000,6100,6200,6300,6400,6400,6500,6500,6700,6700,6800,6800,6900,7000,7100,7200,7200
239,300,300,300,400,500,500,500,700,700,900,900,1000,1000,1100,1200,1200,900,1400,1400,3000,1500,1600,1700,1800,1800,1900,1900,2000,2100,2200,2300,2400,2400,2600,2600,2700,2600,2900,2900,3000,2900,3100,3200,3200,3300,1900,3400,3400,3600,3700,3700,3800,3900,4000,4100,4000,4100,4300,4300,4400,4300,4400,4500,4600,4700,4800,4900,3000,5100,5200,5200,5200,5400,5400,15400,5500,5600,5600,5700,5800,5800,6000,6000,6100,6100,6200,6300,6300,17300,6500,6600,6600,6700,6700,6800,6900,6900,7000,7000,7200
240,200,200,300,500,500,600,600,700,800,800,800,900,1000,1100,1100,1200,1300,1300,1400,1500,1600,1700,1700,1800,1900,1900,2000,2100,2200,2200,2300,2400,2400,2400,2600,7100,2800,2800,2800,3600,3800,3900,4000,4100,4200,4200,4300,4400,4400,4600,4700,4700,4800,4900,5000,5100,5200,4900,5100,5500,5500,5600,7400,5900,5900,6000,2900,4900,4900,5000,5100,5200,5300,5300,5400,5400,5500,5600,5700,5700,5800,5900,6000,6000,6100,6100,6300,6300,6400,6500,6500,6600,6700,6800,6800,6900,7000,7000,7000,5200
241,200,300,300,400,500,500,600,700,800,600,900,1000,1100,1100,1200,1300,1300,1500,1400,1500,1600,1700,1700,1900,1900,1900,2000,2100,2100,2200,2300,2400,2500,2500,2600,2600,2700,2800,3000,3000,3000,3100,3100,3200,3200,3300,3400,3400,3600,3600,3700,3700,3800,3900,4000,4000,4100,4200,4200,4400,4500,4500,4600,4600,4700,4700,4800,4900,4900,5000,5100,5200,5300,5300,5300,5500,5600,5700,5600,5800,5800,6000,3500,6000,6100,4600,6300,6300,5400,6500,6500,6600,6700,6800,6900,6900,7000,7100,7400,7500
242,200,500,400,400,600,600,600,700,800,800,900,1000,1000,1100,1200,1300,1300,1400,1400,1600,1600,1700,1800,1900,1900,1900,2100,2000,2200,2300,1400,2300,2600,2600,2600,2700,2700,2800,2900,3200,3000,3400,3100,3200,3200,3400,3400,3700,3500,3700,3700,3700,3800,3900,4000,4100,4200,4600,4400,4300,5500,5500,5700,5800,5900,6000,6100,6100,6200,6900,6700,5100,5300,5300,5400,5500,5500,5600,5700,5700,5800,5900,5900,6000,6100,6100,6300,6300,6300,6400,6500,6600,6700,6700,6800,6900,6900,7000,7000,7100
243,200,200,300,400,500,500,600,700,700,800,900,1000,1100,1000,1200,1200,1300,1300,1500,1900,1600,1700,1800,1800,1800,2000,2000,2100,2100,2300,2400,2400,2500,2500,2500,2600,2700,2800,2800,2900,3000,3100,3200,3200,3200,3300,3400,3500,3500,3700,3700,3800,3900,3900,4000,4000,4100,4200,4300,4300,4500,4500,4500,4600,3100,4700,4800,4900,5000,5100,5100,5200,5200,5400,5300,5500,5500,5600,5600,5800,5800,5900,6000,6100,6200,6200,6300,6400,6400,6500,16300,6600,6700,6800,6800,6900,6900,7100,7100,7200
244,200,300,400,500,400,500,600,700,700,900,800,900,1000,1100,1200,1200,1300,1400,1400,1500,1700,1600,1700,1800,1900,1900,2000,2100,2100,2300,2300,2300,2500,2600,2600,2600,2800,2700,2800,3000,3100,3000,3100,3200,3300,3400,3400,3500,3600,3600,3700,3800,3900,4000,4100,4100,4100,4300,4300,4300,4400,4500,4500,4600,4600,4700,4800,4900,5000,5000,5100,5200,14300,5400,5400,5400,5500,5600,5600,5700,5800,5900,5900,6000,6100,6200,6200,6300,6400,6400,6600,6600,6600,6800,6800,6900,6900,7000,7100,7200
245,200,300,300,400,500,600,600,700,800,800,900,1000,1100,1100,1200,1200,1400,1400,1400,1500,1600,1700,1700,1700,1900,1900,2000,2100,2100,2200,2300,2400,2400,2500,2600,2700,2700,2800,2800,2900,3200,3100,3200,3200,3300,3300,3500,3500,3600,3700,3800,3700,3900,3900,4000,4100,4200,4200,4300,4300,4500,4600,4500,4700,4700,4700,4800,4900,5000,5000,5100,5200,5300,5400,5500,5500,3300,5600,5700,5800,5900,5800,6000,6100,6100,6200,6200,6300,6500,6500,6600,6700,6600,7700,6800,6900,6900,7000,7100,7200
246,200,300,400,400,500,500,700,700,800,800,900,900,1000,1100,1200,1700,1700,1700,1800,2100,1900,14200,2300,2300,2600,2600,2700,2700,2700,2900,2800,2900,3000,3100,3100,3200,3200,3000,4200,7100,3000,3000,3200,3200,3300,3400,3400,3500,3500,3600,3700,3800,3900,4000,3900,4000,4100,2500,4300,4400,4500,4600,4500,4700,4700,4800,4900,4800,5000,5000,5200,5200,5200,5300,5300,5500,5500,5700,5700,5700,5800,5900,3500,6100,6500,6200,6300,6300,6500,6500,15600,6600,6600,6700,6800,6900,6900,7000,7100,7100
247,100,300,400,200,500,600,600,700,800,900,900,1000,1000,1100,1200,1200,1300,1400,1400,1600,1600,1800,1800,1800,1500,2000,2000,2100,2100,2200,2300,2300,2400,2500,2600,2700,2700,2800,2900,2900,5300,3000,12700,3200,3200,3400,3400,3400,3500,3600,3700,3700,3900,3900,3900,4100,4000,4100,4300,4300,4400,4400,4500,4600,4700,4800,4900,4900,5000,5000,5200,5200,5300,5300,5400,5500,5500,5600,5700,5700,5900,6000,8100,6000,6100,6200,6300,6300,6400,6500,6500,6600,6700,6700,6800,6900,6900,7000,7200,7200
248,100,300,300,500,600,600,600,700,800,800,1100,1000,1300,1200,1200,1200,2000,1400,1400,1500,1600,1600,1800,1800,1900,2100,2100,2100,2200,2300,2200,2400,2400,2500,2600,2700,2700,2800,2900,2900,3100,3000,3200,3200,3300,3400,3400,3500,3600,3600,3700,3700,3800,3900,4000,12400,4100,4200,4200,4300,4400,4500,2700,4600,4700,4700,4800,4900,4900,5000,5100,5200,5200,5300,5400,5400,5600,5600,5700,5700,5800,5900,5900,6000,6000,6200,6200,6300,6400,6500,6600,6600,6700,6700,6800,6800,6900,7000,7100,7100
249,200,300,300,400,400,500,700,700,500,900,600,600,1000,1200,1200,1300,1400,1400,1500,1500,1600,1700,1800,2400,1900,2000,2000,2000,11500,2200,2300,2400,2400,2500,2600,2700,2700,2800,2900,2900,3100,3000,3200,3200,4500,3400,3400,3600,3600,3600,3700,3800,3900,4300,2800,4100,4100,2400,4300,2500,2500,2600,2700,2700,2800,2700,2800,2800,2900,3000,3000,3100,5300,5300,5300,5500,5500,5600,5700,5800,5800,5900,6000,6000,6100,6200,6300,6300,6400,6500,6600,6600,6700,6700,6900,6800,7000,7600,7800,7800
250,200,300,200,400,600,500,700,700,800,900,900,1000,1000,1100,1200,1300,1400,1400,1400,1600,1700,1700,1800,1800,1900,2100,2000,2200,2200,2300,2300,2400,2500,2500,2600,2700,2700,2800,2900,1800,3100,3100,3100,3200,3300,3400,3400,3400,3500,3600,3700,3800,3900,3900,4000,4000,4100,4200,4300,4300,4300,4400,4600,4600,4700,4700,4800,4900,4900,5000,5000,5100,5300,5400,5400,5500,7200,5800,7100,7200,7300,10100,10100,7600,7600,6200,6200,6300,6400,6400,6500,6600,6700,6700,6700,6900,7000,7000,7000,7200
251,200,300,300,400,400,600,600,700,800,800,900,1000,1000,1100,1200,1200,1300,1400,900,1500,1600,1600,1700,1800,1800,2000,1900,2100,2100,2300,2200,2300,2400,2500,2600,2600,2700,2800,2900,2900,2900,3000,3100,3100,3200,3300,3400,3500,3600,3600,3700,3800,3800,3900,3900,4100,4100,4100,4200,4300,4400,4400,4500,4600,4700,4700,4800,12300,5000,5000,5100,5200,5200,5300,5300,5400,5500,5700,5700,3400,5800,6000,6000,6000,6100,6200,6200,19700,6400,6400,6500,6600,6700,6700,6900,6900,6900,7000,7100,7100
252,100,200,300,400,500,500,600,700,700,800,900,900,1000,1100,1100,1200,1300,1300,1500,1500,1600,1600,1700,1800,1800,2000,2000,2100,1300,2200,2300,2400,2500,2500,2600,2600,2700,2800,2900,2900,3000,3000,3200,3300,3300,3300,3400,3400,3500,3600,3700,3800,3800,3900,4000,4000,4100,4200,4300,4300,4500,4400,4500,4600,4800,4800,4900,4900,5000,5000,5100,5300,5300,5300,9700,6200,6900,5600,5600,5800,5800,5900,6000,6100,6100,6200,6300,6300,6400,6500,6500,6600,6700,6800,6800,6800,7000,6900,7100,7100
253,200,300,400,600,600,600,800,800,1000,1000,1100,1200,1300,1400,1400,1600,1600,1800,1500,1500,1700,1600,1700,1900,1900,2000,2000,2100,2200,2300,3400,3300,2400,2500,2600,2700,2700,2800,2900,2900,3000,3100,3100,3100,3200,3300,3400,3400,3600,3600,3700,3800,3800,3900,4000,4000,4100,4200,4300,4300,4400,4400,4600,4600,6500,4900,6000,6200,6300,6300,6400,6500,6600,6700,6800,6800,6900,8800,7100,7200,6900,6900,7000,7500,7700,7600,7800,7900,6400,6400,6500,6600,6600,6800,6800,6800,6900,8800,32100,9600
254,200,300,500,500,700,700,800,900,900,800,900,1000,1000,1100,1200,1200,1400,1300,1400,1500,1600,1700,1800,1800,2100,2000,2000,2200,2100,2200,2300,2300,2400,2500,2600,2600,2800,2800,2800,3000,3100,3100,3200,3200,3300,3300,3400,2000,3600,3700,3800,3900,3900,3900,4000,4100,4200,4200,4300,4800,4400,4900,4500,4600,4700,4800,4800,14000,4900,5100,5100,5200,5200,5400,5400,5500,5600,5600,6200,5800,5900,7400,7500,7500,7700,7700,7800,6400,6400,8100,8200,8200,8300,8400,25600,8600,8700,8800,8900,9000
255,200,400,500,500,600,700,800,900,900,1100,1200,900,1300,2000,1500,1600,1700,1400,1500,1500,1600,1700,1800,1900,1900,1900,2000,2100,2100,2200,2300,2300,2400,2500,2600,2700,2700,2700,2900,2900,3000,3100,3700,3300,3300,3300,13300,3500,3400,3700,3100,3200,2700,4000,4000,4100,4200,5400,5300,5500,5500,5700,5700,5800,5900,5900,6100,6000,6200,6400,6300,6500,6600,6700,6800,6800,6900,7000,7200,7100,7200,7400,7400,8200,7700,7800,7900,7900,8000,8200,25100,8300,8300,8500,8500,8600,8700,8700,8800,9000
256,200,500,500,500,600,600,700,800,1000,1000,1100,1200,1200,1400,1500,1500,1800,1400,1500,1500,1600,1600,1800,1700,1900,1900,2000,2100,2200,2200,2300,2400,2400,2500,2500,2700,2700,2800,2800,2900,3000,3000,3100,3200,3300,3400,3400,3500,3500,3600,3700,3800,3800,3900,3900,4000,5000,2500,2600,4300,6100,4500,2700,4600,4700,4800,4800,4900,5000,5000,5100,5200,5200,5300,5400,5400,5500,5700,5700,5700,5900,5900,6000,6000,6100,6200,6300,6400,6400,6500,6500,6600,6700,6800,6900,7000,7000,7100,7100,7300
257,200,400,300,500,500,600,600,700,800,800,900,900,1000,1100,1200,1200,1300,1300,1500,1600,1600,1600,1700,1800,1800,2000,2100,2100,2200,2300,2300,2400,2400,2500,2700,2700,2800,2800,3600,3700,3800,3800,3900,4000,4100,4200,4200,4400,4500,4500,4700,4800,4800,4900,5000,5000,5200,5200,5400,5500,5500,5500,5700,5800,5900,4800,4900,5000,5000,5000,5200,5200,5300,5300,5500,5500,3300,5600,5700,5800,5900,6000,6000,6100,6100,6100,6300,6300,6400,6500,6500,6600,6700,6700,6800,6900,6900,7000,7100,7200
258,200,300,300,400,600,500,600,700,800,800,900,1000,1100,1100,1200,1200,1300,1400,1400,1500,1500,1000,1700,1800,2000,1900,2000,2000,2100,2200,2200,2400,2400,2400,2600,2600,2700,2800,2800,2900,3100,3000,3100,3200,3500,2000,2000,2100,2000,2100,2200,2200,3800,4000,4100,2300,2400,4200,4200,4400,3200,4400,4500,4700,4700,4800,4800,4800,5000,5100,5100,5200,5300,5300,5300,5400,5600,5600,5700,5700,5900,5900,6000,6000,6200,6200,6300,6300,6400,4700,5100,13900,6700,6700,6800,7000,7000,7100,7100,7200
259,200,400,400,400,500,900,700,800,700,700,800,900,1100,1100,1100,1200,1300,1400,1500,1500,1500,1600,1700,1700,1800,1900,2000,2000,2100,1900,2300,2300,2500,2500,2600,2600,2800,2800,2900,2900,3000,3100,3100,3200,3300,3300,3400,3500,3600,3600,3800,3800,4900,4900,5000,5000,5100,5200,5400,5500,5600,5600,5700,5800,5900,5400,5500,5600,5700,5700,5700,5800,5900,5900,6000,6000,6100,6200,6400,6300,6400,6500,6500,6700,6700,6900,6900,7100,7000,7000,7200,7100,7400,7300,21500,6800,6900,7100,7100,7200
260,200,400,300,400,500,500,600,700,700,800,900,1000,1000,1100,1200,1200,1300,1300,1400,1400,1600,1700,1800,1900,1900,2000,2000,2100,2200,2200,2300,2400,7200,2500,2600,2600,2800,2800,2900,2900,3000,3000,3100,3300,3300,4600,4300,4600,5100,4800,5100,4300,3800,3900,4000,4100,4100,4200,4300,4300,4400,4500,4500,4700,4700,4800,4900,4900,4900,5100,5200,5200,5300,5400,5400,5500,5500,5500,5700,5800,5800,5900,6000,3500,6100,6200,6300,6300,6300,6500,6600,6700,6700,6800,6900,6900,6900,7000,7200,7100
261,200,300,300,400,500,600,700,700,700,800,900,1000,1000,1100,1200,1200,1300,1400,1500,1500,1600,1700,1700,1700,2000,1900,2000,2100,2200,2100,2300,2400,2400,2500,2600,2600,2700,2800,2800,2900,3000,3100,3200,3300,3400,3300,3400,3500,3500,3600,3800,3700,3800,3900,4000,4100,4100,4200,4200,4300,4400,4500,4600,4600,4600,4800,4800,4900,5000,6500,5200,5200,5200,5300,5500,5500,5600,5600,5800,6300,6400,6500,6600,6700,6700,6700,6900,6900,7000,7000,7100,7300,7300,7500,7400,7500,7600,7700,16700,7800
262,300,400,500,500,700,700,800,800,1000,1100,1100,1200,1400,1400,1400,1500,1700,1600,1800,2100,1800,2300,1700,2600,1800,1900,2000,2100,2100,2200,2300,2400,2500,2500,2600,2700,2700,2800,2900,3000,3000,3100,3200,3200,3300,3300,3400,3400,3600,3600,3600,3700,3800,3900,4000,4100,4100,4200,4300,4500,4700,4600,4600,4900,4800,5400,5500,4900,5000,5100,5200,5200,5300,5300,5400,5500,5500,5600,5700,5700,5900,5900,6000,6100,6200,6300,6200,6300,6400,6500,6600,6600,6700,6700,6800,6900,7000,7000,7100,7100
263,100,200,400,400,500,600,700,700,700,800,800,1000,1100,1100,1100,1200,1300,1400,1500,1500,1600,1600,1800,1800,1900,1900,2000,2100,2200,2200,2300,2400,2400,2500,2600,2700,2700,2800,2900,3000,3000,3000,3100,3200,3300,3400,3400,3500,3600,3600,3800,3800,3900,3900,4000,4100,4200,4200,4300,4300,4500,4500,4600,4500,4600,4700,4700,4900,5000,5000,5100,5100,5300,5300,5400,5500,5500,5600,5600,5700,5800,5900,6000,6000,6100,6100,6300,6200,6500,6400,6500,6600,6700,6800,6900,6900,7000,4200,7100,7300
264,200,400,400,400,500,500,700,700,800,900,900,1000,1100,1000,1200,1300,1400,1400,1400,1500,1600,1600,1700,1800,1900,1900,2000,2100,2100,2300,2400,2400,3100,3100,3100,3300,3400,3400,3500,3800,3800,3900,3900,4000,4100,4100,4300,4300,4400,4500,4700,3900,4800,4900,4900,5100,5100,5200,5400,5400,5500,5600,5700,5800,5900,6000,6000,6200,6200,6300,6300,6500,5300,5400,5400,5400,5600,5600,5600,5700,5900,5900,5900,6100,6100,6200,6300,6300,6400,6500,6500,6600,6600,6800,6800,6900,7000,7000,7100,7200
265,200,300,400,400,500,500,600,700,700,800,900,1500,1400,1500,1600,1500,1700,1700,1400,2100,2500,2300,2300,2400,2500,2700,2600,2700,2800,2900,2800,3000,2900,3200,3100,3200,3200,3400,3500,3500,3600,3700,3700,3700,3800,3900,3400,3600,3600,3600,3700,3800,3800,3900,4000,4100,4100,4200,4300,4300,4400,4500,4500,4600,4700,4700,4800,3900,5000,5100,5100,3100,5300,5300,5400,5500,5600,6200,5700,5800,5800,5900,6000,6000,6100,6200,6300,6400,6400,6400,6600,6600,6600,6800,6800,6900,7000,7000,7200,7400
266,200,300,300,400,500,600,600,800,800,900,900,1000,1000,1100,1100,1200,1300,1400,1500,1600,1700,1700,1700,1800,1900,1900,2000,2500,2300,2300,2300,2400,2500,2500,2600,2700,2700,2800,2800,2900,3100,3000,3200,3200,3300,3400,3400,3500,3500,3600,3700,3800,3900,3900,4000,4000,4100,4200,4200,4400,4400,4500,14600,4600,4700,4800,4900,4900,5000,5100,5100,6900,6700,6800,5400,16300,5500,5600,5700,5700,5800,5900,6000,6000,6100,6200,6200,6300,6400,6500,6500,6700,6700,6700,6800,6900,6900,7100,7000,4300
267,100,300,400,500,500,600,600,700,700,900,900,1000,1100,1100,1100,1300,1200,1300,1400,1500,1600,1700,1700,1900,1900,1900,2000,2100,2200,2300,2300,2400,2400,2500,2500,2700,2700,2800,2900,2900,3000,3100,3200,3200,3200,3500,3400,3500,3600,3600,4300,3800,3900,3900,4000,4100,4200,4200,4200,4300,17800,4500,4500,4600,4600,4700,4800,4800,4900,5000,5100,5200,5200,5300,5300,5400,5500,5700,5600,5700,5800,5900,6000,6000,6100,6200,6300,6200,6300,6500,6600,6500,6600,6700,6900,6900,6900,10100,7200,7200
268,200,300,400,400,500,600,700,800,1000,900,900,1000,1000,1100,1200,1300,1300,1400,1400,1500,1600,1600,1700,1900,1900,2100,2000,2400,2100,2300,2300,2300,2400,2500,2900,2700,2700,2800,2900,2900,3100,3100,3100,3200,3300,3400,3400,3500,13200,2800,3800,3800,3800,4000,3900,4100,4100,4200,4200,4400,4400,4500,4600,4600,4700,4800,4800,4900,5000,5000,5100,5100,5300,5300,5400,5500,5500,5600,5700,5700,5800,5900,6000,6100,16100,6200,7800,6300,6400,6500,6600,6600,6700,6800,6800,6800,10800,7000,7100,7100
269,200,300,300,400,500,600,600,700,700,800,800,900,1000,1100,1200,1300,1600,1400,1500,1500,1600,1700,1700,1800,1800,2000,2000,2000,2200,2400,2300,2400,2500,2500,2500,2600,2700,2700,2800,2900,3000,3100,3100,3200,3300,3300,3400,3400,3500,3600,3700,3800,3800,4000,4000,4100,4100,4200,4200,4400,4400,4400,4500,4600,4700,4700,4800,4900,4900,5000,5100,5200,5300,5300,5400,5500,5600,5600,5700,5800,5800,6000,6000,6100,6200,6100,6300,6400,6400,6500,6600,6600,6700,6700,6800,6800,7000,7000,7000,7100
270,300,200,300,400,500,500,600,700,900,900,900,1000,1000,1100,1100,1300,1300,800,1400,1500,2200,1700,1700,1800,2000,2000,2100,2100,2200,2100,2200,2300,2400,2400,2500,2600,2800,2800,2800,3000,3000,3000,3200,3200,3200,3300,3500,3500,3500,3600,3800,3800,2500,4000,4000,4000,4100,4200,4300,4300,4300,4400,4500,4600,4700,4800,4800,4900,5000,5000,5100,5200,5300,5300,5400,5600,5500,5600,5700,5800,5800,6000,6000,6000,6200,6200,6300,6300,6400,6400,6500,6700,6700,6800,6900,6900,7000,7000,7100,7200
271,300,300,400,400,500,800,700,700,700,900,800,900,1000,1100,1200,1200,1300,1400,1400,1500,1600,1700,1800,1800,1900,1900,2000,2700,2700,2800,2900,2900,3000,1900,2600,2400,2300,3600,4400,2200,4600,7200,2200,2300,2700,2700,3500,2600,4200,4100,3800,4400,4500,4500,4600,4600,4800,4800,4900,5000,5100,5100,5200,5300,5300,5400,5500,5400,5500,5700,5700,5800,5800,6000,7500,6600,7300,7000,9500,7800,7800,8000,8000,7600,7700,7800,7800,6400,6400,3900,6500,6600,6700,6700,6900,6800,6900,7000,7100,7200
272,100,400,300,500,500,700,600,800,800,900,900,900,1100,700,800,800,1300,1400,1400,1500,1600,1700,1800,1800,1900,1900,2000,2100,2100,2200,1900,2400,2400,2500,2600,2600,2600,2700,2800,2900,3000,3000,3100,3300,3200,3400,3400,3500,3600,2300,4600,4700,4800,4900,5000,5100,5200,5300,5300,5400,5500,5700,5700,5900,5900,4800,4900,4900,4900,5000,5100,5200,5200,5300,5400,5500,5500,5600,5700,5700,5900,5800,6000,6000,4500,6100,6200,6300,6400,6500,6500,6600,6700,6700,6800,6900,6900,7000,7100,7200
273,200,300,400,400,500,600,600,600,700,800,800,1000,1000,1100,1200,1200,1400,1400,1400,1100,1600,1700,1700,1800,1900,1900,2000,2100,2200,2300,2300,2400,2400,2500,2500,2700,2700,2800,2900,2900,3000,3100,3100,3200,3300,10400,3400,3500,3600,3600,3600,3700,5400,4000,3900,4100,4100,4200,4300,4300,4400,4400,4500,4900,4700,4700,4800,14700,5000,5000,5100,5200,5300,5400,5400,5500,5600,5600,5700,5700,6100,6000,6000,6100,6100,6200,6200,6300,6400,6500,6600,6700,6700,6800,6800,6900,5000,6900,7200,7200
274,200,400,400,400,400,600,600,700,800,900,900,900,1000,1100,1200,1200,1300,1400,1000,1500,1500,1700,1700,1800,1800,1900,2000,2100,2100,2200,2200,2400,2400,2500,2600,2600,2700,2800,2800,2900,3000,3100,3100,3200,1900,3300,3400,3500,3600,3600,3700,3700,3800,3900,3900,4000,4100,4200,4200,4200,4400,4500,4500,4700,4700,4800,4900,4900,4900,5100,5100,5200,5300,5300,5400,5500,5500,5600,5700,5700,5800,5800,5900,6100,6100,6200,6300,6300,6500,6500,6600,6700,6700,6800,6800,18000,7000,7100,7100,7200
275,100,300,300,400,500,600,600,600,800,800,900,900,1000,1100,1100,1200,1300,1400,1400,1500,1600,1700,1700,1900,1900,1900,2000,2100,2200,2200,2200,2400,2400,2500,2600,2600,2700,2800,2800,2900,3000,3000,3200,3300,1900,3400,3300,3500,3500,3500,3700,3800,3800,3900,4000,4000,4200,4200,4300,4300,4300,4400,4600,4600,4700,4800,4900,4800,5000,5000,5100,5200,5200,5300,5400,12800,5500,5600,5700,5800,5800,5800,6000,6100,6000,6100,6300,6300,6400,4400,6500,6600,6700,6700,6800,6900,6900,7000,7100,7200
276,100,300,300,400,500,600,600,600,700,700,900,900,1000,1000,1100,1200,1300,1300,1400,1500,1600,1700,1700,1700,2000,1900,2000,2100,2200,2200,2200,2300,2400,2500,2700,2700,2700,2800,2900,3000,3000,3100,3100,3200,3200,3300,3500,3400,3500,3600,3700,3700,3800,3900,4000,4000,4100,4200,4200,4300,4400,4500,4600,4600,4700,4800,4900,4900,5100,5100,5200,5100,5300,5900,6200,6500,5600,5600,4300,5800,5800,5900,5900,6100,6100,6100,6200,6300,6400,6500,6500,6600,6700,6700,6800,6800,7000,7000,7100,7200
277,200,300,300,400,500,500,600,700,700,800,900,1000,1000,1100,1200,1300,1200,1300,1500,1500,2100,1700,1800,2300,1900,2000,2000,2100,2200,2200,2300,2400,2400,2500,2600,2600,2700,2800,2900,2900,3000,3000,3100,3200,3300,3300,3400,3500,3500,3600,3600,3800,3900,3900,4000,4100,4200,4100,4300,4400,4500,4500,5800,5800,5800,5900,6000,6200,6200,6300,6800,7000,6600,6700,20500,6900,7000,7000,7200,7300,7800,7900,7500,7500,7700,7700,7800,7900,8000,8100,8100,8200,8300,8500,8500,8600,8700,8800,8900,8500
278,100,300,400,500,700,600,800,900,1000,1000,1000,1300,1300,1300,1400,1500,1700,1700,1800,1900,2000,2100,2100,2300,2300,2400,2500,2700,2700,2800,2800,3000,3100,3100,3200,3400,3400,3500,3600,3700,3800,3800,3900,4100,4200,4200,4300,4400,5000,4600,3700,3800,3900,3900,4000,4100,4100,4100,4300,4400,4300,4500,4500,4600,4600,4700,4900,4900,5000,5900,5100,5100,5200,5300,5400,5500,5600,5600,5700,5700,5800,5900,6000,6000,6100,6200,6300,6400,6500,6600,6600,6600,6600,6800,6800,6900,6900,7000,7100,7200
279,200,300,400,400,500,600,600,700,800,800,900,1000,1100,1100,1100,1300,1300,1300,900,1600,1600,1800,2200,2200,2300,2400,2400,2500,2700,2800,2900,2900,3000,3100,3300,3400,3400,3500,3600,3700,3800,3900,3900,4000,4100,4200,3500,3500,3600,3600,3800,3700,3900,3900,4000,4100,4100,4200,4200,4300,4400,4500,4600,4600,4600,4800,4800,5000,5000,5100,5200,5200,5300,5400,5500,5500,5600,5600,17400,5800,5800,5900,6000,6100,6200,6200,6200,6700,6400,6400,6600,6500,7000,6700,6800,6900,6900,7000,7100,7200
280,200,300,400,500,500,500,600,600,700,800,900,1000,1000,1100,1100,1200,1300,1400,1400,1500,1600,1700,1700,1800,1800,2000,2000,2000,2100,2200,2200,2300,2400,2400,2500,2600,2700,3500,3600,3600,1800,3100,3200,3200,3300,3400,3400,3500,3600,3600,3700,3800,3900,3900,4000,4000,4100,4200,4300,4400,4400,4500,4500,4600,4800,4800,4800,4800,5000,5000,5200,5200,5300,5300,5400,5500,5500,5700,5700,5800,5900,4900,6000,6100,6200,6300,6300,6400,6500,6500,6500,6800,6700,7000,6800,6900,7000,7000,7100,7200
